timestamp_utc_iso,category,input_file,n,seed,rep_id,elapsed_ms,cpu_ms,comparisons,swaps,correct
2025-11-16T01:19:51Z,uniform,./datasets/uniform/uniform-input-1150000-3-float.txt,1150000,1054042,0,411,411,33088229,13772044,1
2025-11-16T01:19:52Z,uniform,./datasets/uniform/uniform-input-1070000-2-float.txt,1070000,1055042,0,347,347,25514209,12861761,1
2025-11-16T01:19:53Z,uniform,./datasets/uniform/uniform-input-1310000-2-float.txt,1075882,1056042,0,358,358,26744362,13615005,1
2025-11-16T01:19:54Z,uniform,./datasets/uniform/uniform-input-1420000-3-float.txt,1159340,1057042,0,400,399,32067083,13050643,1
2025-11-16T01:19:55Z,uniform,./datasets/uniform/uniform-input-1230000-3-float.txt,1159287,1058042,0,363,363,33283708,13793224,1
2025-11-16T01:19:56Z,uniform,./datasets/uniform/uniform-input-1300000-1-float.txt,956053,1059042,0,269,269,22506280,10935233,1
2025-11-16T01:19:57Z,uniform,./datasets/uniform/uniform-input-1330000-3-float.txt,1159308,1060042,0,366,366,33597634,14879102,1
2025-11-16T01:19:58Z,uniform,./datasets/uniform/uniform-input-1560000-1-float.txt,956002,1061042,0,294,294,23490844,11213695,1
2025-11-16T01:19:59Z,uniform,./datasets/uniform/uniform-input-1390000-2-float.txt,1075857,1062042,0,318,318,26582124,12801232,1
2025-11-16T01:19:59Z,uniform,./datasets/uniform/uniform-input-1570000-1-float.txt,955995,1063042,0,286,286,22403384,11315318,1
2025-11-16T01:20:00Z,uniform,./datasets/uniform/uniform-input-1190000-3-float.txt,1159345,1064042,0,378,378,31411319,13105417,1
2025-11-16T01:20:01Z,uniform,./datasets/uniform/uniform-input-1280000-1-float.txt,956039,1065042,0,293,293,23927021,12248295,1
2025-11-16T01:20:02Z,uniform,./datasets/uniform/uniform-input-1380000-2-float.txt,1075867,1066042,0,353,353,27009317,12690701,1
2025-11-16T01:20:03Z,uniform,./datasets/uniform/uniform-input-1250000-3-float.txt,1159314,1067042,0,404,404,31652510,13660369,1
2025-11-16T01:20:04Z,uniform,./datasets/uniform/uniform-input-1280000-3-float.txt,1159325,1068042,0,369,369,33643947,14212459,1
2025-11-16T01:20:05Z,uniform,./datasets/uniform/uniform-input-1270000-3-float.txt,1159328,1069042,0,375,375,31611927,13263343,1
2025-11-16T01:20:06Z,uniform,./datasets/uniform/uniform-input-1200000-2-float.txt,1075838,1070042,0,293,293,27652168,13351028,1
2025-11-16T01:20:07Z,uniform,./datasets/uniform/uniform-input-1430000-3-float.txt,1159384,1071042,0,388,388,32251748,14024904,1
2025-11-16T01:20:08Z,uniform,./datasets/uniform/uniform-input-1070000-1-float.txt,956017,1072042,0,299,299,24387270,12557180,1
2025-11-16T01:20:09Z,uniform,./datasets/uniform/uniform-input-1460000-2-float.txt,1075857,1073042,0,376,376,27018308,12954285,1
2025-11-16T01:20:10Z,uniform,./datasets/uniform/uniform-input-1450000-1-float.txt,956041,1074042,0,323,323,24586485,12657107,1
2025-11-16T01:20:11Z,uniform,./datasets/uniform/uniform-input-1200000-3-float.txt,1159313,1075042,0,433,433,31653517,13707742,1
2025-11-16T01:20:12Z,uniform,./datasets/uniform/uniform-input-1520000-3-float.txt,1159315,1076042,0,452,452,33136274,13786883,1
2025-11-16T01:20:13Z,uniform,./datasets/uniform/uniform-input-1250000-2-float.txt,1075848,1077042,0,348,348,26741879,13676392,1
2025-11-16T01:20:14Z,uniform,./datasets/uniform/uniform-input-1370000-1-float.txt,956055,1078042,0,308,308,23385510,11881259,1
2025-11-16T01:20:15Z,uniform,./datasets/uniform/uniform-input-1140000-2-float.txt,1075858,1079042,0,391,391,28120559,13671298,1
2025-11-16T01:20:16Z,uniform,./datasets/uniform/uniform-input-1490000-1-float.txt,956024,1080042,0,397,397,23509126,12378079,1
2025-11-16T01:20:17Z,uniform,./datasets/uniform/uniform-input-1500000-1-float.txt,956041,1081042,0,355,355,23447486,12427500,1
2025-11-16T01:20:18Z,uniform,./datasets/uniform/uniform-input-1480000-2-float.txt,1075839,1082042,0,365,365,26494271,12894024,1
2025-11-16T01:20:19Z,uniform,./datasets/uniform/uniform-input-1630000-1-float.txt,956068,1083042,0,443,443,23382943,11261340,1
2025-11-16T01:20:20Z,uniform,./datasets/uniform/uniform-input-1180000-3-float.txt,1159300,1084042,0,523,523,31331808,13279442,1
2025-11-16T01:20:22Z,uniform,./datasets/uniform/uniform-input-1210000-2-float.txt,1075867,1085042,0,468,468,26740382,13691273,1
2025-11-16T01:20:23Z,uniform,./datasets/uniform/uniform-input-1360000-2-float.txt,1075858,1086042,0,397,397,26656602,13309631,1
2025-11-16T01:20:23Z,uniform,./datasets/uniform/uniform-input-1240000-1-float.txt,956049,1087042,0,313,313,23967219,11817456,1
2025-11-16T01:20:24Z,uniform,./datasets/uniform/uniform-input-1330000-2-float.txt,1075817,1088042,0,305,305,26784107,12931857,1
2025-11-16T01:20:25Z,uniform,./datasets/uniform/uniform-input-1580000-3-float.txt,1159307,1089042,0,386,386,31584570,13176573,1
2025-11-16T01:20:26Z,uniform,./datasets/uniform/uniform-input-1190000-1-float.txt,956032,1090042,0,269,269,22907776,11287848,1
2025-11-16T01:20:27Z,uniform,./datasets/uniform/uniform-input-1240000-2-float.txt,1075871,1091042,0,310,310,27004928,13964316,1
2025-11-16T01:20:28Z,uniform,./datasets/uniform/uniform-input-1130000-2-float.txt,1075845,1092042,0,299,299,26701011,12589695,1
2025-11-16T01:20:29Z,uniform,./datasets/uniform/uniform-input-1500000-2-float.txt,1075858,1093042,0,308,308,28573259,13308753,1
2025-11-16T01:20:29Z,uniform,./datasets/uniform/uniform-input-1090000-1-float.txt,956008,1094042,0,279,279,23376816,11407519,1
2025-11-16T01:20:30Z,uniform,./datasets/uniform/uniform-input-1080000-2-float.txt,1075826,1095042,0,350,350,27490132,14535732,1
2025-11-16T01:20:31Z,uniform,./datasets/uniform/uniform-input-1520000-2-float.txt,1075840,1096042,0,321,321,26630375,12889448,1
2025-11-16T01:20:32Z,uniform,./datasets/uniform/uniform-input-1240000-3-float.txt,1159292,1097042,0,374,374,31867387,13035375,1
2025-11-16T01:20:33Z,uniform,./datasets/uniform/uniform-input-1550000-3-float.txt,1159332,1098042,0,379,379,32566747,12959499,1
2025-11-16T01:20:34Z,uniform,./datasets/uniform/uniform-input-1480000-1-float.txt,955959,1099042,0,281,281,23993565,11298544,1
2025-11-16T01:20:35Z,uniform,./datasets/uniform/uniform-input-1470000-3-float.txt,1159294,1100042,0,375,375,31908469,13611560,1
2025-11-16T01:20:36Z,uniform,./datasets/uniform/uniform-input-1280000-2-float.txt,1075851,1101042,0,327,327,25921681,12958954,1
2025-11-16T01:20:37Z,uniform,./datasets/uniform/uniform-input-1610000-1-float.txt,956031,1102042,0,272,272,23843939,12137940,1
2025-11-16T01:20:37Z,uniform,./datasets/uniform/uniform-input-1560000-2-float.txt,1075829,1103042,0,307,307,26511964,12521793,1
2025-11-16T01:20:38Z,uniform,./datasets/uniform/uniform-input-1290000-1-float.txt,956090,1104042,0,281,281,23325391,11094389,1
2025-11-16T01:20:39Z,uniform,./datasets/uniform/uniform-input-1170000-2-float.txt,1075812,1105042,0,301,301,26241915,12918827,1
2025-11-16T01:20:40Z,uniform,./datasets/uniform/uniform-input-1210000-3-float.txt,1159313,1106042,0,408,408,31415426,13160071,1
2025-11-16T01:20:41Z,uniform,./datasets/uniform/uniform-input-1250000-1-float.txt,955972,1107042,0,267,267,22858168,11971767,1
2025-11-16T01:20:42Z,uniform,./datasets/uniform/uniform-input-1570000-3-float.txt,1159308,1108042,0,361,361,31871510,12249573,1
2025-11-16T01:20:43Z,uniform,./datasets/uniform/uniform-input-1310000-3-float.txt,1159280,1109042,0,381,381,31733224,12919336,1
2025-11-16T01:20:44Z,uniform,./datasets/uniform/uniform-input-1140000-1-float.txt,955952,1110042,0,288,288,23698216,11223065,1
2025-11-16T01:20:45Z,uniform,./datasets/uniform/uniform-input-1320000-2-float.txt,1075906,1111042,0,352,352,26546877,13835642,1
2025-11-16T01:20:46Z,uniform,./datasets/uniform/uniform-input-1300000-3-float.txt,1159335,1112042,0,348,348,31731489,13280453,1
2025-11-16T01:20:47Z,uniform,./datasets/uniform/uniform-input-1290000-3-float.txt,1159298,1113042,0,351,351,32383932,14030555,1
2025-11-16T01:20:47Z,uniform,./datasets/uniform/uniform-input-1260000-3-float.txt,1159312,1114042,0,347,347,31499561,13235385,1
2025-11-16T01:20:48Z,uniform,./datasets/uniform/uniform-input-1420000-2-float.txt,1075843,1115042,0,279,279,26986689,13345862,1
2025-11-16T01:20:49Z,uniform,./datasets/uniform/uniform-input-1410000-1-float.txt,955987,1116042,0,272,272,24358132,11564419,1
2025-11-16T01:20:50Z,uniform,./datasets/uniform/uniform-input-1380000-1-float.txt,956018,1117042,0,296,296,24127085,12384315,1
2025-11-16T01:20:51Z,uniform,./datasets/uniform/uniform-input-1160000-3-float.txt,1159320,1118042,0,403,403,31398569,13111379,1
2025-11-16T01:20:52Z,uniform,./datasets/uniform/uniform-input-1050000-1-float.txt,956080,1119042,0,287,287,22985593,11989894,1
2025-11-16T01:20:53Z,uniform,./datasets/uniform/uniform-input-1350000-3-float.txt,1159290,1120042,0,390,390,31304156,13310704,1
2025-11-16T01:20:54Z,uniform,./datasets/uniform/uniform-input-1440000-3-float.txt,1159291,1121042,0,390,390,33312216,14212950,1
2025-11-16T01:20:54Z,uniform,./datasets/uniform/uniform-input-1020000-1-float.txt,956081,1122042,0,295,295,23356029,11528208,1
2025-11-16T01:20:55Z,uniform,./datasets/uniform/uniform-input-1370000-2-float.txt,1075836,1123042,0,319,319,26421117,13125884,1
2025-11-16T01:20:56Z,uniform,./datasets/uniform/uniform-input-1590000-1-float.txt,956005,1124042,0,284,284,23606714,11710577,1
2025-11-16T01:20:57Z,uniform,./datasets/uniform/uniform-input-1560000-3-float.txt,1159267,1125042,0,358,358,30992663,13035773,1
2025-11-16T01:20:58Z,uniform,./datasets/uniform/uniform-input-1530000-1-float.txt,956005,1126042,0,292,292,23244283,11598584,1
2025-11-16T01:20:59Z,uniform,./datasets/uniform/uniform-input-1150000-1-float.txt,956072,1127042,0,287,287,23092000,11863572,1
2025-11-16T01:21:00Z,uniform,./datasets/uniform/uniform-input-1270000-1-float.txt,955994,1128042,0,269,269,23311548,10927754,1
2025-11-16T01:21:01Z,uniform,./datasets/uniform/uniform-input-1480000-3-float.txt,1159304,1129042,0,390,390,32013444,13754694,1
2025-11-16T01:21:01Z,uniform,./datasets/uniform/uniform-input-1080000-1-float.txt,956024,1130042,0,290,290,23192859,11545233,1
2025-11-16T01:21:02Z,uniform,./datasets/uniform/uniform-input-1230000-2-float.txt,1075861,1131042,0,327,327,26967571,13619433,1
2025-11-16T01:21:03Z,uniform,./datasets/uniform/uniform-input-1510000-2-float.txt,1075842,1132042,0,361,361,28304134,14756307,1
2025-11-16T01:21:04Z,uniform,./datasets/uniform/uniform-input-1440000-2-float.txt,1075876,1133042,0,355,355,26788380,14150758,1
2025-11-16T01:21:05Z,uniform,./datasets/uniform/uniform-input-1060000-1-float.txt,955974,1134042,0,309,309,23690968,12293649,1
2025-11-16T01:21:06Z,uniform,./datasets/uniform/uniform-input-1120000-1-float.txt,956033,1135042,0,274,274,23114614,11476356,1
2025-11-16T01:21:07Z,uniform,./datasets/uniform/uniform-input-1410000-3-float.txt,1159315,1136042,0,363,363,31501400,13670284,1
2025-11-16T01:21:08Z,uniform,./datasets/uniform/uniform-input-1220000-3-float.txt,1159296,1137042,0,363,363,31610907,13360993,1
2025-11-16T01:21:08Z,uniform,./datasets/uniform/uniform-input-1430000-2-float.txt,1075856,1138042,0,320,320,26866645,12802704,1
2025-11-16T01:21:09Z,uniform,./datasets/uniform/uniform-input-1400000-3-float.txt,1159312,1139042,0,390,390,31894492,12864311,1
2025-11-16T01:21:10Z,uniform,./datasets/uniform/uniform-input-1110000-1-float.txt,956046,1140042,0,336,336,22762137,11552699,1
2025-11-16T01:21:11Z,uniform,./datasets/uniform/uniform-input-1030000-1-float.txt,956017,1141042,0,360,360,22883755,11768528,1
2025-11-16T01:21:12Z,uniform,./datasets/uniform/uniform-input-1010000-1-float.txt,955977,1142042,0,346,346,23720282,12698003,1
2025-11-16T01:21:13Z,uniform,./datasets/uniform/uniform-input-1460000-1-float.txt,955992,1143042,0,320,320,24440817,11849095,1
2025-11-16T01:21:14Z,uniform,./datasets/uniform/uniform-input-1180000-1-float.txt,956056,1144042,0,324,324,23670170,11084959,1
2025-11-16T01:21:15Z,uniform,./datasets/uniform/uniform-input-1490000-2-float.txt,1075809,1145042,0,337,337,26607208,14519405,1
2025-11-16T01:21:16Z,uniform,./datasets/uniform/uniform-input-1310000-1-float.txt,956030,1146042,0,293,293,23130500,11466201,1
2025-11-16T01:21:17Z,uniform,./datasets/uniform/uniform-input-1420000-1-float.txt,955990,1147042,0,374,374,23243203,11173682,1
2025-11-16T01:21:18Z,uniform,./datasets/uniform/uniform-input-1150000-2-float.txt,1075851,1148042,0,456,456,26399983,13206881,1
2025-11-16T01:21:19Z,uniform,./datasets/uniform/uniform-input-1530000-2-float.txt,1075848,1149042,0,382,382,27333832,14266584,1
2025-11-16T01:21:20Z,uniform,./datasets/uniform/uniform-input-1270000-2-float.txt,1075799,1150042,0,457,457,27098983,13468178,1
2025-11-16T01:21:21Z,uniform,./datasets/uniform/uniform-input-1170000-1-float.txt,955995,1151042,0,334,334,23360785,11247445,1
2025-11-16T01:21:22Z,uniform,./datasets/uniform/uniform-input-1190000-2-float.txt,1075831,1152042,0,325,325,26794493,13781858,1
2025-11-16T01:21:23Z,uniform,./datasets/uniform/uniform-input-1000000-1-float.txt,955988,1153042,0,307,307,23007104,11546845,1
2025-11-16T01:21:24Z,uniform,./datasets/uniform/uniform-input-1580000-1-float.txt,956026,1154042,0,298,298,23331421,11883468,1
2025-11-16T01:21:25Z,uniform,./datasets/uniform/uniform-input-1500000-3-float.txt,1159300,1155042,0,380,380,32378198,13462103,1
2025-11-16T01:21:26Z,uniform,./datasets/uniform/uniform-input-1410000-2-float.txt,1075871,1156042,0,324,324,26930424,12791861,1
2025-11-16T01:21:27Z,uniform,./datasets/uniform/uniform-input-1230000-1-float.txt,956031,1157042,0,300,300,22948012,11554239,1
2025-11-16T01:21:27Z,uniform,./datasets/uniform/uniform-input-1130000-1-float.txt,956019,1158042,0,287,287,22942547,11984064,1
2025-11-16T01:21:29Z,uniform,./datasets/uniform/uniform-input-1390000-3-float.txt,1159368,1159042,0,472,472,31550583,13543033,1
2025-11-16T01:21:30Z,uniform,./datasets/uniform/uniform-input-1510000-1-float.txt,955961,1160042,0,368,368,24095757,11860057,1
2025-11-16T01:21:31Z,uniform,./datasets/uniform/uniform-input-1340000-3-float.txt,1159276,1161042,0,475,475,32886714,13615846,1
2025-11-16T01:21:32Z,uniform,./datasets/uniform/uniform-input-1320000-3-float.txt,1159252,1162042,0,434,434,31977972,12402475,1
2025-11-16T01:21:33Z,uniform,./datasets/uniform/uniform-input-1260000-2-float.txt,1075870,1163042,0,368,368,27220772,14013836,1
2025-11-16T01:21:34Z,uniform,./datasets/uniform/uniform-input-1220000-2-float.txt,1075841,1164042,0,374,373,25874828,13246537,1
2025-11-16T01:21:35Z,uniform,./datasets/uniform/uniform-input-1340000-2-float.txt,1075823,1165042,0,386,386,26867209,13052311,1
2025-11-16T01:21:36Z,uniform,./datasets/uniform/uniform-input-1320000-1-float.txt,956059,1166042,0,314,314,23562572,12496433,1
2025-11-16T01:21:37Z,uniform,./datasets/uniform/uniform-input-1460000-3-float.txt,1159271,1167042,0,420,420,32231231,13315565,1
2025-11-16T01:21:38Z,uniform,./datasets/uniform/uniform-input-1380000-3-float.txt,1159286,1168042,0,503,503,31840428,13656399,1
2025-11-16T01:21:39Z,uniform,./datasets/uniform/uniform-input-1440000-1-float.txt,956005,1169042,0,411,411,23033222,11148220,1
2025-11-16T01:21:40Z,uniform,./datasets/uniform/uniform-input-1290000-2-float.txt,1075830,1170042,0,436,436,27861201,13827518,1
2025-11-16T01:21:42Z,uniform,./datasets/uniform/uniform-input-1550000-2-float.txt,1075823,1171042,0,424,424,27611081,12995486,1
2025-11-16T01:21:43Z,uniform,./datasets/uniform/uniform-input-1400000-1-float.txt,956004,1172042,0,333,333,22940088,11994497,1
2025-11-16T01:21:44Z,uniform,./datasets/uniform/uniform-input-1400000-2-float.txt,1075905,1173042,0,327,327,26730522,12173935,1
2025-11-16T01:21:45Z,uniform,./datasets/uniform/uniform-input-1180000-2-float.txt,1075821,1174042,0,359,359,26849643,13114893,1
2025-11-16T01:21:45Z,uniform,./datasets/uniform/uniform-input-1160000-1-float.txt,956066,1175042,0,315,315,23436281,11260047,1
2025-11-16T01:21:46Z,uniform,./datasets/uniform/uniform-input-1260000-1-float.txt,956049,1176042,0,292,292,23808753,11080229,1
2025-11-16T01:21:47Z,uniform,./datasets/uniform/uniform-input-1530000-3-float.txt,1159296,1177042,0,383,383,32249947,14218444,1
2025-11-16T01:21:48Z,uniform,./datasets/uniform/uniform-input-1090000-2-float.txt,1075867,1178042,0,340,340,25914637,13235283,1
2025-11-16T01:21:49Z,uniform,./datasets/uniform/uniform-input-1470000-1-float.txt,956017,1179042,0,302,302,24593228,11754931,1
2025-11-16T01:21:50Z,uniform,./datasets/uniform/uniform-input-1350000-2-float.txt,1075861,1180042,0,336,336,26498445,12993215,1
2025-11-16T01:21:51Z,uniform,./datasets/uniform/uniform-input-1540000-2-float.txt,1075828,1181042,0,392,392,26258938,13365866,1
2025-11-16T01:21:52Z,uniform,./datasets/uniform/uniform-input-1100000-2-float.txt,1075820,1182042,0,329,329,26376368,12388801,1
2025-11-16T01:21:53Z,uniform,./datasets/uniform/uniform-input-1510000-3-float.txt,1159335,1183042,0,364,364,31630942,12806188,1
2025-11-16T01:21:54Z,uniform,./datasets/uniform/uniform-input-1330000-1-float.txt,956009,1184042,0,315,315,23165935,11973092,1
2025-11-16T01:21:55Z,uniform,./datasets/uniform/uniform-input-1390000-1-float.txt,956027,1185042,0,654,654,23654466,12305322,1
2025-11-16T01:21:56Z,uniform,./datasets/uniform/uniform-input-1580000-2-float.txt,1075842,1186042,0,413,413,27127970,13275577,1
2025-11-16T01:21:57Z,uniform,./datasets/uniform/uniform-input-1220000-1-float.txt,956039,1187042,0,414,414,23183966,11005628,1
2025-11-16T01:21:59Z,uniform,./datasets/uniform/uniform-input-1370000-3-float.txt,1159287,1188042,0,496,496,31713956,12824197,1
2025-11-16T01:22:00Z,uniform,./datasets/uniform/uniform-input-1100000-1-float.txt,956026,1189042,0,382,382,23916118,12486811,1
2025-11-16T01:22:00Z,uniform,./datasets/uniform/uniform-input-1350000-1-float.txt,955991,1190042,0,314,314,23216996,10620860,1
2025-11-16T01:22:01Z,uniform,./datasets/uniform/uniform-input-1210000-1-float.txt,956026,1191042,0,289,289,22958297,11295020,1
2025-11-16T01:22:02Z,uniform,./datasets/uniform/uniform-input-1110000-2-float.txt,1075821,1192042,0,356,356,27474691,14205139,1
2025-11-16T01:22:03Z,uniform,./datasets/uniform/uniform-input-1520000-1-float.txt,956038,1193042,0,287,287,23738905,11418792,1
2025-11-16T01:22:04Z,uniform,./datasets/uniform/uniform-input-1490000-3-float.txt,1159298,1194042,0,368,368,32695069,13369779,1
2025-11-16T01:22:05Z,uniform,./datasets/uniform/uniform-input-1590000-3-float.txt,1159323,1195042,0,384,384,31629013,12957461,1
2025-11-16T01:22:06Z,uniform,./datasets/uniform/uniform-input-1160000-2-float.txt,1075893,1196042,0,333,333,26812633,13730915,1
2025-11-16T01:22:07Z,uniform,./datasets/uniform/uniform-input-1360000-3-float.txt,1159324,1197042,0,376,376,31375374,12968107,1
2025-11-16T01:22:08Z,uniform,./datasets/uniform/uniform-input-1450000-3-float.txt,1159345,1198042,0,442,442,31065162,13084831,1
2025-11-16T01:22:09Z,uniform,./datasets/uniform/uniform-input-1540000-1-float.txt,956031,1199042,0,325,325,23086478,11669228,1
2025-11-16T01:22:10Z,uniform,./datasets/uniform/uniform-input-1470000-2-float.txt,1075839,1200042,0,390,390,26462828,12778028,1
2025-11-16T01:22:11Z,uniform,./datasets/uniform/uniform-input-1550000-1-float.txt,956018,1201042,0,373,373,23353670,11182943,1
2025-11-16T01:22:12Z,uniform,./datasets/uniform/uniform-input-1170000-3-float.txt,1159330,1202042,0,459,459,32574931,14025334,1
2025-11-16T01:22:13Z,uniform,./datasets/uniform/uniform-input-1200000-1-float.txt,955995,1203042,0,410,410,24466614,12444682,1
2025-11-16T01:22:14Z,uniform,./datasets/uniform/uniform-input-1300000-2-float.txt,1075868,1204042,0,376,376,27247100,13437167,1
2025-11-16T01:22:15Z,uniform,./datasets/uniform/uniform-input-1340000-1-float.txt,956115,1205042,0,279,279,23614429,11581454,1
2025-11-16T01:22:16Z,uniform,./datasets/uniform/uniform-input-1360000-1-float.txt,956052,1206042,0,272,272,23619346,11433916,1
2025-11-16T01:22:17Z,uniform,./datasets/uniform/uniform-input-1450000-2-float.txt,1075799,1207042,0,316,316,26810147,12717954,1
2025-11-16T01:22:18Z,uniform,./datasets/uniform/uniform-input-1120000-2-float.txt,1075850,1208042,0,288,288,26723437,13612726,1
2025-11-16T01:22:18Z,uniform,./datasets/uniform/uniform-input-1040000-1-float.txt,955984,1209042,0,262,262,23862905,11692390,1
2025-11-16T01:22:19Z,uniform,./datasets/uniform/uniform-input-1430000-1-float.txt,956018,1210042,0,281,281,23738531,11809550,1
2025-11-16T01:22:20Z,uniform,./datasets/uniform/uniform-input-1540000-3-float.txt,1159330,1211042,0,374,374,31823768,13416342,1
