n,k,is_probable_prime,time_ns,modexp_count
47915,1,0,11000,1
47916,1,0,6000,0
47918,1,0,7000,0
47919,1,0,11000,1
47920,1,0,7000,0
47921,1,0,14000,4
47922,1,0,7000,0
47923,1,0,11000,1
47924,1,0,6000,0
47925,1,0,12000,2
47926,1,0,7000,0
47927,1,0,11000,1
47928,1,0,6000,0
47929,1,0,13000,3
47930,1,0,6000,0
47931,1,0,11000,1
47932,1,0,6000,0
47934,1,0,7000,0
47935,1,0,11000,1
47936,1,0,6000,0
47937,1,0,16000,6
47938,1,0,7000,0
47940,1,0,6000,0
47941,1,0,12000,2
47942,1,0,6000,0
47943,1,0,11000,1
47944,1,0,6000,0
47945,1,0,13000,3
47946,1,0,7000,0
47948,1,0,7000,0
47949,1,0,11000,2
47950,1,0,7000,0
47952,1,0,6000,0
47953,1,0,14000,4
47954,1,0,6000,0
47955,1,0,11000,1
47956,1,0,6000,0
47957,1,0,12000,2
47958,1,0,6000,0
47959,1,0,11000,1
47960,1,0,7000,0
47961,1,0,12000,3
47962,1,0,7000,0
47964,1,0,6000,0
47965,1,0,12000,2
47966,1,0,7000,0
47967,1,0,11000,1
47968,1,0,7000,0
47970,1,0,6000,0
47971,1,0,11000,1
47972,1,0,7000,0
47973,1,0,12000,2
47974,1,0,7000,0
47975,1,0,11000,1
47976,1,0,6000,0
47978,1,0,7000,0
47979,1,0,11000,1
47980,1,0,7000,0
47982,1,0,7000,0
47983,1,0,11000,1
47984,1,0,7000,0
47985,1,0,14000,4
47986,1,0,7000,0
47987,1,0,10000,1
47988,1,0,7000,0
47989,1,0,11000,2
47990,1,0,6000,0
47991,1,0,11000,1
47992,1,0,6000,0
47993,1,0,13000,3
47994,1,0,6000,0
47995,1,0,11000,1
47996,1,0,6000,0
47997,1,0,17000,2
47998,1,0,18000,0
47999,1,0,16000,1
48000,1,0,19000,0
48001,1,0,60000,7
48002,1,0,11000,0
48003,1,0,16000,1
48004,1,0,8000,0
48005,1,0,13000,2
48006,1,0,8000,0
48007,1,0,63000,1
48008,1,0,12000,0
48009,1,0,20000,3
48010,1,0,32000,0
48011,1,0,16000,1
48012,1,0,7000,0
48013,1,0,14000,2
48014,1,0,7000,0
48015,1,0,12000,1
48016,1,0,16000,0
48018,1,0,7000,0
48019,1,0,12000,1
48020,1,0,7000,0
48021,1,0,13000,2
48022,1,0,8000,0
48024,1,0,8000,0
48025,1,0,14000,3
48026,1,0,7000,0
48027,1,0,12000,1
48028,1,0,7000,0
48030,1,0,8000,0
48031,1,0,12000,1
48032,1,0,8000,0
48033,1,0,83000,5
48034,1,0,13000,0
48035,1,0,16000,1
48036,1,0,8000,0
48037,1,0,14000,2
48038,1,0,7000,0
48039,1,0,12000,1
48040,1,0,8000,0
48041,1,0,14000,3
48042,1,0,7000,0
48043,1,0,12000,1
48044,1,0,8000,0
48045,1,0,13000,2
48046,1,0,8000,0
48047,1,0,12000,1
48048,1,0,7000,0
48050,1,0,7000,0
48051,1,0,12000,1
48052,1,0,7000,0
48053,1,0,13000,2
48054,1,0,7000,0
48055,1,0,12000,1
48056,1,0,7000,0
48057,1,0,14000,3
48058,1,0,7000,0
48059,1,0,12000,1
48060,1,0,7000,0
48061,1,0,13000,2
48062,1,0,7000,0
48063,1,0,12000,1
48064,1,0,7000,0
48065,1,0,17000,6
48066,1,0,8000,0
48067,1,0,12000,1
48068,1,0,7000,0
48069,1,0,13000,2
48070,1,0,7000,0
48071,1,0,12000,1
48072,1,0,7000,0
48074,1,0,7000,0
48075,1,0,12000,1
48076,1,0,7000,0
48077,1,0,13000,2
48078,1,0,7000,0
48080,1,0,8000,0
48081,1,0,15000,4
48082,1,0,8000,0
48083,1,0,12000,1
48084,1,0,7000,0
48085,1,0,13000,2
48086,1,0,7000,0
48087,1,0,12000,1
48088,1,0,8000,0
48089,1,0,14000,3
48090,1,0,8000,0
48092,1,0,7000,0
48093,1,0,13000,2
48094,1,0,7000,0
48095,1,0,12000,1
48096,1,0,7000,0
48097,1,0,16000,5
48098,1,0,8000,0
48099,1,0,11000,1
48100,1,0,8000,0
48101,1,0,13000,2
48102,1,0,7000,0
48103,1,0,12000,1
48104,1,0,7000,0
48105,1,0,14000,3
48106,1,0,7000,0
48107,1,0,12000,1
48108,1,0,7000,0
48110,1,0,7000,0
48111,1,0,12000,1
48112,1,0,7000,0
48113,1,0,23000,4
48114,1,0,6000,0
48115,1,0,11000,1
48116,1,0,7000,0
48117,1,0,12000,2
48118,1,0,6000,0
48120,1,0,7000,0
48122,1,0,6000,0
48123,1,0,11000,1
48124,1,0,6000,0
48125,1,0,12000,2
48126,1,0,6000,0
48127,1,0,11000,1
48128,1,0,7000,0
48129,1,0,20000,10
48130,1,0,6000,0
48132,1,0,7000,0
48133,1,1,11000,1
48134,1,0,6000,0
48135,1,0,11000,1
48136,1,0,6000,0
48137,1,0,12000,3
48138,1,0,7000,0
48139,1,0,10000,1
48140,1,0,7000,0
48141,1,0,11000,2
48142,1,0,7000,0
48143,1,0,11000,1
48144,1,0,7000,0
48145,1,0,14000,4
48146,1,0,6000,0
48147,1,0,11000,1
48148,1,0,7000,0
48149,1,0,12000,2
48150,1,0,6000,0
48151,1,0,11000,1
48152,1,0,7000,0
48153,1,0,12000,3
48154,1,0,7000,0
48155,1,0,10000,1
48156,1,0,7000,0
48158,1,0,7000,0
48159,1,0,11000,1
48160,1,0,7000,0
48161,1,0,14000,5
48162,1,0,9000,0
48164,1,0,7000,0
48165,1,0,13000,2
48166,1,0,7000,0
48167,1,0,11000,1
48168,1,0,7000,0
48169,1,0,13000,3
48170,1,0,6000,0
48171,1,0,11000,1
48172,1,0,6000,0
48173,1,0,12000,2
48174,1,0,6000,0
48175,1,0,11000,1
48176,1,0,7000,0
48177,1,0,13000,4
48178,1,0,7000,0
48180,1,0,6000,0
48181,1,0,12000,2
48182,1,0,6000,0
48183,1,0,11000,1
48184,1,0,7000,0
48185,1,0,13000,3
48186,1,0,6000,0
48188,1,0,7000,0
48189,1,0,11000,2
48190,1,0,7000,0
48191,1,0,10000,1
48192,1,0,7000,0
48194,1,0,6000,0
48195,1,0,11000,1
48196,1,0,7000,0
48198,1,0,7000,0
48199,1,0,10000,1
48200,1,0,7000,0
48201,1,0,12000,3
48202,1,0,7000,0
48203,1,0,10000,1
48204,1,0,7000,0
48205,1,0,12000,2
48206,1,0,6000,0
48207,1,0,11000,1
48208,1,0,6000,0
48209,1,0,14000,4
48210,1,0,6000,0
48211,1,0,11000,1
48212,1,0,7000,0
48213,1,0,12000,2
48214,1,0,7000,0
48215,1,0,10000,1
48216,1,0,7000,0
48217,1,0,12000,3
48218,1,0,7000,0
48219,1,0,11000,1
48220,1,0,7000,0
48222,1,0,6000,0
48223,1,0,11000,1
48224,1,0,6000,0
48225,1,0,15000,5
48226,1,0,7000,0
48227,1,0,10000,1
48228,1,0,7000,0
48229,1,0,11000,2
48230,1,0,7000,0
48231,1,0,10000,1
48232,1,0,6000,0
48233,1,0,13000,3
48234,1,0,11000,0
48235,1,0,13000,1
48236,1,0,7000,0
48237,1,0,12000,2
48238,1,0,7000,0
48240,1,0,7000,0
48241,1,0,14000,4
48242,1,0,7000,0
48243,1,0,11000,1
48244,1,0,7000,0
48245,1,0,11000,2
48246,1,0,7000,0
48248,1,0,6000,0
48249,1,0,13000,3
48250,1,0,7000,0
48251,1,0,11000,1
48252,1,0,6000,0
48253,1,0,12000,2
48254,1,0,6000,0
48255,1,0,11000,1
48256,1,0,6000,0
48257,1,0,16000,7
48258,1,0,7000,0
48260,1,0,6000,0
48261,1,0,12000,2
48262,1,0,7000,0
48263,1,0,11000,1
48264,1,0,7000,0
48265,1,0,12000,3
48266,1,0,7000,0
48267,1,0,10000,1
48268,1,0,7000,0
48269,1,0,12000,2
48270,1,0,7000,0
48272,1,0,7000,0
48273,1,0,14000,4
48274,1,0,7000,0
48275,1,0,11000,1
48276,1,0,7000,0
48277,1,0,12000,2
48278,1,0,6000,0
48279,1,0,11000,1
48280,1,0,7000,0
48282,1,0,7000,0
48283,1,0,11000,1
48284,1,0,7000,0
48285,1,0,12000,2
48286,1,0,7000,0
48287,1,0,11000,1
48288,1,0,6000,0
48289,1,0,14000,5
48290,1,0,7000,0
48291,1,0,10000,1
48292,1,0,7000,0
48293,1,0,11000,2
48294,1,0,7000,0
48295,1,0,10000,1
48296,1,0,7000,0
48297,1,0,13000,3
48298,1,0,6000,0
48300,1,0,7000,0
48301,1,0,11000,2
48302,1,0,7000,0
48303,1,0,10000,1
48304,1,0,7000,0
48305,1,0,13000,4
48306,1,0,7000,0
48307,1,0,11000,1
48308,1,0,7000,0
48309,1,0,12000,2
48310,1,0,6000,0
48312,1,0,7000,0
48314,1,0,6000,0
48315,1,0,11000,1
48316,1,0,6000,0
48317,1,0,12000,2
48318,1,0,6000,0
48319,1,0,11000,1
48320,1,0,7000,0
48321,1,0,16000,6
48322,1,0,7000,0
48323,1,0,11000,1
48324,1,0,7000,0
48325,1,0,12000,2
48326,1,0,7000,0
48327,1,0,11000,1
48328,1,0,7000,0
48329,1,0,12000,3
48330,1,0,7000,0
48331,1,0,10000,1
48332,1,0,7000,0
48333,1,0,11000,2
48334,1,0,7000,0
48335,1,0,10000,1
48336,1,0,7000,0
48338,1,0,6000,0
48339,1,0,11000,1
48340,1,0,6000,0
48342,1,0,7000,0
48343,1,0,10000,1
48344,1,0,7000,0
48345,1,0,12000,3
48346,1,0,7000,0
48347,1,0,11000,1
48348,1,0,7000,0
48349,1,0,11000,2
48350,1,0,7000,0
48351,1,0,11000,1
48352,1,0,6000,0
48354,1,0,7000,0
48355,1,0,11000,1
48356,1,0,6000,0
48357,1,0,12000,2
48358,1,0,7000,0
48359,1,0,11000,1
48360,1,0,7000,0
48361,1,0,13000,3
48362,1,0,6000,0
48363,1,0,11000,1
48364,1,0,7000,0
48365,1,0,12000,2
48366,1,0,6000,0
48367,1,0,11000,1
48368,1,0,6000,0
48369,1,0,13000,4
48370,1,0,7000,0
48372,1,0,6000,0
48373,1,0,12000,2
48374,1,0,6000,0
48375,1,0,11000,1
48376,1,0,6000,0
48377,1,0,13000,3
48378,1,0,6000,0
48379,1,0,11000,1
48380,1,0,6000,0
48381,1,0,12000,2
48382,1,0,6000,0
48384,1,0,7000,0
48385,1,0,17000,8
48386,1,0,6000,0
48387,1,0,11000,1
48388,1,0,6000,0
48389,1,0,12000,2
48390,1,0,7000,0
48391,1,0,10000,1
48392,1,0,7000,0
48393,1,0,12000,3
48394,1,0,7000,0
48395,1,0,11000,1
48396,1,0,6000,0
48398,1,0,7000,0
48399,1,0,10000,1
48400,1,0,7000,0
48401,1,0,13000,4
48402,1,0,6000,0
48403,1,0,11000,1
48404,1,0,6000,0
48405,1,0,12000,2
48406,1,0,7000,0
48408,1,0,7000,0
48410,1,0,7000,0
48411,1,0,11000,1
48412,1,0,7000,0
48414,1,0,7000,0
48415,1,0,11000,1
48416,1,0,7000,0
48417,1,0,15000,5
48418,1,0,6000,0
48419,1,0,11000,1
48420,1,0,6000,0
48421,1,0,12000,2
48422,1,0,7000,0
48423,1,0,11000,1
48424,1,0,7000,0
48425,1,0,13000,3
48426,1,0,7000,0
48427,1,0,11000,1
48428,1,0,7000,0
48429,1,0,11000,2
48430,1,0,7000,0
48431,1,0,11000,1
48432,1,0,7000,0
48433,1,0,13000,4
48434,1,0,7000,0
48435,1,0,10000,1
48436,1,0,7000,0
48438,1,0,7000,0
48439,1,0,11000,1
48440,1,0,6000,0
48441,1,0,13000,3
48442,1,0,7000,0
48443,1,0,10000,1
48444,1,0,7000,0
48445,1,0,12000,2
48446,1,0,7000,0
48447,1,0,11000,1
48448,1,0,7000,0
48450,1,0,7000,0
48451,1,0,11000,1
48452,1,0,7000,0
48453,1,0,12000,2
48454,1,0,6000,0
48455,1,0,11000,1
48456,1,0,6000,0
48457,1,0,13000,3
48458,1,0,7000,0
48459,1,0,11000,1
48460,1,0,7000,0
48461,1,0,12000,2
48462,1,0,7000,0
48464,1,0,7000,0
48465,1,0,13000,4
48466,1,0,7000,0
48467,1,0,11000,1
48468,1,0,7000,0
48469,1,0,12000,2
48470,1,0,7000,0
48471,1,0,11000,1
48472,1,0,7000,0
48474,1,0,6000,0
48475,1,0,11000,1
48476,1,0,6000,0
48477,1,0,12000,2
48478,1,0,6000,0
48480,1,0,7000,0
48482,1,0,6000,0
48483,1,0,11000,1
48484,1,0,6000,0
48485,1,0,12000,2
48486,1,0,6000,0
48488,1,0,7000,0
48489,1,0,13000,3
48490,1,0,7000,0
48492,1,0,7000,0
48493,1,0,12000,2
48494,1,0,7000,0
48495,1,0,11000,1
48496,1,0,7000,0
48498,1,0,7000,0
48499,1,0,11000,1
48500,1,0,7000,0
48501,1,0,12000,2
48502,1,0,7000,0
48503,1,0,10000,1
48504,1,0,7000,0
48505,1,0,12000,3
48506,1,0,7000,0
48507,1,0,11000,1
48508,1,0,6000,0
48509,1,0,12000,2
48510,1,0,6000,0
48511,1,0,11000,1
48512,1,0,6000,0
48513,1,0,16000,7
48514,1,0,7000,0
48515,1,0,10000,1
48516,1,0,7000,0
48517,1,0,12000,2
48518,1,0,6000,0
48519,1,0,11000,1
48520,1,0,6000,0
48521,1,0,13000,3
48522,1,0,7000,0
48524,1,0,7000,0
48525,1,0,12000,2
48526,1,0,7000,0
48528,1,0,7000,0
48529,1,0,13000,4
48530,1,0,7000,0
48531,1,0,11000,1
48532,1,0,7000,0
48534,1,0,7000,0
48535,1,0,10000,1
48536,1,0,7000,0
48537,1,0,12000,3
48538,1,0,7000,0
48540,1,0,6000,0
48542,1,0,7000,0
48543,1,0,11000,1
48544,1,0,7000,0
48545,1,0,14000,5
48546,1,0,6000,0
48547,1,0,11000,1
48548,1,0,6000,0
48549,1,0,12000,2
48550,1,0,6000,0
48551,1,0,11000,1
48552,1,0,6000,0
48553,1,0,13000,3
48554,1,0,6000,0
48555,1,0,11000,1
48556,1,0,7000,0
48557,1,0,12000,2
48558,1,0,6000,0
48559,1,0,11000,1
48560,1,0,6000,0
48561,1,0,14000,4
48562,1,0,6000,0
48564,1,0,7000,0
48565,1,0,11000,2
48566,1,0,7000,0
48567,1,0,10000,1
48568,1,0,7000,0
48569,1,0,12000,3
48570,1,0,7000,0
48572,1,0,6000,0
48573,1,0,12000,2
48574,1,0,7000,0
48575,1,0,11000,1
48576,1,0,6000,0
48577,1,0,15000,6
48578,1,0,7000,0
48579,1,0,10000,1
48580,1,0,7000,0
48581,1,0,12000,2
48582,1,0,7000,0
48583,1,0,11000,1
48584,1,0,6000,0
48585,1,0,13000,3
48586,1,0,6000,0
48587,1,0,11000,1
48588,1,0,7000,0
48590,1,0,7000,0
48591,1,0,10000,1
48592,1,0,16000,0
48594,1,0,6000,0
48595,1,0,11000,1
48596,1,0,7000,0
48597,1,0,12000,2
48598,1,0,7000,0
48599,1,0,10000,1
48600,1,0,7000,0
48601,1,0,12000,3
48602,1,0,7000,0
48603,1,0,21000,1
48604,1,0,7000,0
48605,1,0,12000,2
48606,1,0,7000,0
48607,1,0,11000,1
48608,1,0,7000,0
48609,1,0,15000,5
48610,1,0,7000,0
48612,1,0,7000,0
48613,1,0,12000,2
48614,1,0,7000,0
48615,1,0,11000,1
48616,1,0,7000,0
48617,1,0,13000,3
48618,1,0,7000,0
48620,1,0,7000,0
48621,1,0,12000,2
48622,1,0,6000,0
48624,1,0,7000,0
48625,1,0,14000,4
48626,1,0,7000,0
48627,1,0,21000,1
48628,1,0,7000,0
48629,1,0,12000,2
48630,1,0,7000,0
48631,1,0,11000,1
48632,1,0,7000,0
48633,1,0,13000,3
48634,1,0,7000,0
48635,1,0,11000,1
48636,1,0,7000,0
48637,1,0,12000,2
48638,1,0,7000,0
48639,1,0,11000,1
48640,1,0,7000,0
48641,1,0,19000,9
48642,1,0,7000,0
48643,1,0,11000,1
48644,1,0,7000,0
48645,1,0,11000,2
48646,1,0,7000,0
48648,1,0,6000,0
48650,1,0,7000,0
48651,1,0,10000,1
48652,1,0,7000,0
48653,1,0,11000,2
48654,1,0,7000,0
48655,1,0,11000,1
48656,1,0,6000,0
48657,1,0,14000,4
48658,1,0,7000,0
48659,1,0,10000,1
48660,1,0,7000,0
48662,1,0,6000,0
48663,1,0,10000,1
48664,1,0,7000,0
48665,1,0,13000,3
48666,1,0,7000,0
48667,1,0,11000,1
48668,1,0,7000,0
48669,1,0,11000,2
48670,1,0,7000,0
48671,1,0,11000,1
48672,1,0,7000,0
48674,1,0,7000,0
48675,1,0,11000,1
48676,1,0,6000,0
48678,1,0,7000,0
48680,1,0,6000,0
48681,1,0,16000,3
48682,1,0,6000,0
48683,1,0,11000,1
48684,1,0,7000,0
48685,1,0,12000,2
48686,1,0,6000,0
48687,1,0,11000,1
48688,1,0,6000,0
48689,1,0,14000,4
48690,1,0,6000,0
48691,1,0,11000,1
48692,1,0,6000,0
48693,1,0,12000,2
48694,1,0,6000,0
48695,1,0,11000,1
48696,1,0,6000,0
48697,1,0,13000,3
48698,1,0,6000,0
48699,1,0,11000,1
48700,1,0,6000,0
48701,1,0,12000,2
48702,1,0,6000,0
48703,1,0,11000,1
48704,1,0,6000,0
48705,1,0,16000,6
48706,1,0,7000,0
48707,1,0,11000,1
48708,1,0,7000,0
48709,1,0,12000,2
48710,1,0,6000,0
48711,1,0,11000,1
48712,1,0,6000,0
48713,1,0,13000,3
48714,1,0,6000,0
48715,1,0,11000,1
48716,1,0,6000,0
48717,1,0,12000,2
48718,1,0,6000,0
48719,1,0,11000,1
48720,1,0,6000,0
48721,1,0,14000,4
48722,1,0,6000,0
48723,1,0,11000,1
48724,1,0,6000,0
48725,1,0,12000,2
48726,1,0,6000,0
48727,1,0,11000,1
48728,1,0,6000,0
48729,1,0,13000,3
48730,1,0,6000,0
48732,1,0,7000,0
48734,1,0,6000,0
48735,1,0,11000,1
48736,1,0,6000,0
48737,1,0,15000,5
48738,1,0,7000,0
48739,1,0,11000,1
48740,1,0,7000,0
48741,1,0,12000,2
48742,1,0,7000,0
48743,1,0,10000,1
48744,1,0,7000,0
48745,1,0,12000,3
48746,1,0,7000,0
48747,1,0,10000,1
48748,1,0,7000,0
48749,1,0,11000,2
48750,1,0,7000,0
48752,1,0,6000,0
48753,1,0,14000,4
48754,1,0,6000,0
48755,1,0,11000,1
48756,1,0,6000,0
48758,1,0,7000,0
48759,1,0,11000,1
48760,1,0,7000,0
48762,1,0,7000,0
48763,1,0,11000,1
48764,1,0,7000,0
48765,1,0,12000,2
48766,1,0,7000,0
48768,1,0,7000,0
48769,1,0,16000,7
48770,1,0,6000,0
48771,1,0,11000,1
48772,1,0,6000,0
48773,1,0,12000,2
48774,1,0,6000,0
48775,1,0,11000,1
48776,1,0,6000,0
48777,1,0,13000,3
48778,1,0,7000,0
48780,1,0,7000,0
48782,1,0,6000,0
48783,1,0,11000,1
48784,1,0,6000,0
48785,1,0,14000,4
48786,1,0,6000,0
48788,1,0,7000,0
48789,1,0,12000,2
48790,1,0,7000,0
48791,1,0,11000,1
48792,1,0,7000,0
48793,1,0,13000,3
48794,1,0,7000,0
48795,1,0,11000,1
48796,1,0,6000,0
48797,1,0,12000,2
48798,1,0,7000,0
48800,1,0,7000,0
48801,1,0,14000,5
48802,1,0,7000,0
48803,1,0,11000,1
48804,1,0,6000,0
48805,1,0,12000,2
48806,1,0,6000,0
48807,1,0,11000,1
48808,1,0,7000,0
48810,1,0,7000,0
48811,1,0,10000,1
48812,1,0,7000,0
48813,1,0,12000,2
48814,1,0,6000,0
48815,1,0,11000,1
48816,1,0,6000,0
48818,1,0,7000,0
48819,1,0,10000,1
48820,1,0,7000,0
48822,1,0,7000,0
48824,1,0,7000,0
48825,1,0,13000,3
48826,1,0,6000,0
48827,1,0,11000,1
48828,1,0,6000,0
48829,1,0,12000,2
48830,1,0,6000,0
48831,1,0,11000,1
48832,1,0,7000,0
48833,1,0,15000,6
48834,1,0,7000,0
48835,1,0,11000,1
48836,1,0,7000,0
48837,1,0,12000,2
48838,1,0,7000,0
48839,1,0,11000,1
48840,1,0,7000,0
48841,1,0,13000,3
48842,1,0,6000,0
48843,1,0,11000,1
48844,1,0,7000,0
48845,1,0,12000,2
48846,1,0,7000,0
48848,1,0,7000,0
48849,1,0,13000,4
48850,1,0,7000,0
48851,1,0,10000,1
48852,1,0,7000,0
48853,1,0,11000,2
48854,1,0,7000,0
48855,1,0,10000,1
48856,1,0,7000,0
48858,1,0,6000,0
48860,1,0,7000,0
48861,1,0,12000,2
48862,1,0,7000,0
48863,1,0,10000,1
48864,1,0,7000,0
48865,1,0,14000,5
48866,1,0,7000,0
48867,1,0,10000,1
48868,1,0,7000,0
48870,1,0,6000,0
48872,1,0,7000,0
48873,1,0,12000,3
48874,1,0,7000,0
48875,1,0,11000,1
48876,1,0,7000,0
48877,1,0,12000,2
48878,1,0,6000,0
48879,1,0,11000,1
48880,1,0,6000,0
48881,1,0,14000,4
48882,1,0,6000,0
48884,1,0,7000,0
48885,1,0,11000,2
48886,1,0,7000,0
48887,1,0,10000,1
48888,1,0,7000,0
48890,1,0,6000,0
48891,1,0,11000,1
48892,1,0,7000,0
48893,1,0,12000,2
48894,1,0,7000,0
48895,1,0,10000,1
48896,1,0,7000,0
48897,1,0,17000,8
48898,1,0,6000,0
48899,1,0,11000,1
48900,1,0,7000,0
48901,1,0,12000,2
48902,1,0,7000,0
48903,1,0,11000,1
48904,1,0,6000,0
48905,1,0,12000,3
48906,1,0,7000,0
48908,1,0,6000,0
48909,1,0,12000,2
48910,1,0,6000,0
48911,1,0,11000,1
48912,1,0,7000,0
48913,1,0,14000,4
48914,1,0,7000,0
48915,1,0,11000,1
48916,1,0,7000,0
48917,1,0,12000,2
48918,1,0,7000,0
48919,1,0,11000,1
48920,1,0,7000,0
48921,1,0,12000,3
48922,1,0,7000,0
48923,1,0,11000,1
48924,1,0,7000,0
48925,1,0,12000,2
48926,1,0,7000,0
48927,1,0,12000,1
48928,1,0,7000,0
48929,1,0,15000,5
48930,1,0,7000,0
48931,1,0,11000,1
48932,1,0,7000,0
48933,1,0,12000,2
48934,1,0,7000,0
48935,1,0,11000,1
48936,1,0,7000,0
48937,1,0,13000,3
48938,1,0,7000,0
48939,1,0,11000,1
48940,1,0,7000,0
48941,1,0,56000,2
48942,1,0,11000,0
48943,1,0,14000,1
48944,1,0,17000,0
48945,1,0,15000,4
48946,1,0,7000,0
48948,1,0,6000,0
48949,1,0,12000,2
48950,1,0,7000,0
48951,1,0,11000,1
48952,1,0,7000,0
48954,1,0,6000,0
48955,1,0,11000,1
48956,1,0,6000,0
48957,1,0,12000,2
48958,1,0,7000,0
48959,1,0,11000,1
48960,1,0,7000,0
48961,1,0,16000,6
48962,1,0,6000,0
48963,1,0,11000,1
48964,1,0,6000,0
48965,1,0,12000,2
48966,1,0,6000,0
48967,1,0,11000,1
48968,1,0,6000,0
48969,1,0,13000,3
48970,1,0,6000,0
48971,1,0,11000,1
48972,1,0,6000,0
48974,1,0,7000,0
48975,1,0,12000,1
48976,1,0,7000,0
48977,1,0,14000,4
48978,1,0,7000,0
48979,1,0,11000,1
48980,1,0,7000,0
48981,1,0,12000,2
48982,1,0,7000,0
48983,1,0,10000,1
48984,1,0,7000,0
48985,1,0,12000,3
48986,1,0,7000,0
48987,1,0,11000,1
48988,1,0,7000,0
48990,1,0,7000,0
48992,1,0,7000,0
48993,1,0,14000,5
48994,1,0,7000,0
48995,1,0,10000,1
48996,1,0,7000,0
48997,1,0,12000,2
48998,1,0,7000,0
48999,1,0,10000,1
49000,1,0,7000,0
49001,1,0,12000,3
49002,1,0,7000,0
49004,1,0,6000,0
49005,1,0,12000,2
49006,1,0,6000,0
49007,1,0,11000,1
49008,1,0,7000,0
49010,1,0,6000,0
49011,1,0,11000,1
49012,1,0,7000,0
49013,1,0,12000,2
49014,1,0,6000,0
49015,1,0,11000,1
49016,1,0,6000,0
49017,1,0,13000,3
49018,1,0,7000,0
49020,1,0,7000,0
49021,1,0,12000,2
49022,1,0,6000,0
49023,1,0,12000,1
49024,1,0,7000,0
49025,1,0,16000,7
49026,1,0,7000,0
49027,1,0,11000,1
49028,1,0,7000,0
49029,1,0,12000,2
49030,1,0,6000,0
49032,1,0,7000,0
49034,1,0,6000,0
49035,1,0,11000,1
49036,1,0,7000,0
49038,1,0,7000,0
49039,1,0,11000,1
49040,1,0,7000,0
49041,1,0,14000,4
49042,1,0,6000,0
49044,1,0,7000,0
49045,1,0,13000,2
49046,1,0,6000,0
49047,1,0,11000,1
49048,1,0,7000,0
49049,1,0,13000,3
49050,1,0,7000,0
49051,1,0,10000,1
49052,1,0,7000,0
49053,1,0,11000,2
49054,1,0,7000,0
49055,1,0,10000,1
49056,1,0,7000,0
49058,1,0,6000,0
49059,1,0,11000,1
49060,1,0,6000,0
49061,1,0,12000,2
49062,1,0,6000,0
49063,1,0,11000,1
49064,1,0,6000,0
49065,1,0,13000,3
49066,1,0,6000,0
49067,1,0,11000,1
49068,1,0,7000,0
49070,1,0,7000,0
49071,1,0,11000,1
49072,1,0,6000,0
49073,1,0,14000,4
49074,1,0,7000,0
49075,1,0,11000,1
49076,1,0,7000,0
49077,1,0,11000,2
49078,1,0,7000,0
49079,1,0,10000,1
49080,1,0,7000,0
49082,1,0,6000,0
49083,1,0,11000,1
49084,1,0,7000,0
49085,1,0,12000,2
49086,1,0,6000,0
49087,1,0,11000,1
49088,1,0,6000,0
49089,1,0,15000,6
49090,1,0,7000,0
49091,1,0,11000,1
49092,1,0,7000,0
49093,1,0,12000,2
49094,1,0,7000,0
49095,1,0,11000,1
49096,1,0,7000,0
49097,1,0,13000,3
49098,1,0,7000,0
49099,1,0,11000,1
49100,1,0,7000,0
49101,1,0,12000,2
49102,1,0,7000,0
49104,1,0,7000,0
49105,1,0,14000,4
49106,1,0,6000,0
49107,1,0,11000,1
49108,1,0,6000,0
49110,1,0,7000,0
49111,1,0,10000,1
49112,1,0,7000,0
49113,1,0,12000,3
49114,1,0,7000,0
49115,1,0,10000,1
49116,1,0,7000,0
49118,1,0,6000,0
49119,1,0,11000,1
49120,1,0,7000,0
49122,1,0,17000,0
49124,1,0,7000,0
49125,1,0,12000,2
49126,1,0,6000,0
49127,1,0,33000,1
49128,1,0,10000,0
49129,1,0,16000,3
49130,1,0,7000,0
49131,1,0,12000,1
49132,1,0,7000,0
49133,1,0,13000,2
49134,1,0,7000,0
49135,1,0,11000,1
49136,1,0,7000,0
49137,1,0,14000,4
49138,1,0,7000,0
49140,1,0,7000,0
49141,1,0,12000,2
49142,1,0,7000,0
49143,1,0,12000,1
49144,1,0,7000,0
49145,1,0,14000,3
49146,1,0,6000,0
49147,1,0,11000,1
49148,1,0,17000,0
49149,1,0,12000,2
49150,1,0,7000,0
49151,1,0,10000,1
49152,1,0,7000,0
49153,1,0,22000,14
49154,1,0,7000,0
49155,1,0,10000,1
49156,1,0,7000,0
49158,1,0,7000,0
49159,1,0,10000,1
49160,1,0,7000,0
49161,1,0,13000,3
49162,1,0,6000,0
49163,1,0,11000,1
49164,1,0,7000,0
49165,1,0,11000,2
49166,1,0,7000,0
49167,1,0,10000,1
49168,1,0,7000,0
49170,1,0,7000,0
49172,1,0,6000,0
49173,1,0,12000,2
49174,1,0,6000,0
49175,1,0,10000,1
49176,1,0,7000,0
49178,1,0,6000,0
49179,1,0,10000,1
49180,1,0,7000,0
49181,1,0,11000,2
49182,1,0,7000,0
49183,1,0,10000,1
49184,1,0,7000,0
49185,1,0,14000,5
49186,1,0,6000,0
49187,1,0,11000,1
49188,1,0,7000,0
49189,1,0,11000,2
49190,1,0,7000,0
49191,1,0,10000,1
49192,1,0,7000,0
49194,1,0,7000,0
49195,1,0,10000,1
49196,1,0,7000,0
49197,1,0,11000,2
